datetime,open,close,high,low,volume,amount
2004-05-20 13:45:00,2.19583545,2.18839194,2.20327896,2.18094843,1346201,11870520.0
2004-05-20 14:00:00,2.19087311,2.1834296,2.20327896,2.18094843,693161,6121512.0
2004-05-20 14:15:00,2.1834296,2.19583545,2.20079779,2.18094843,356139,3146016.0
2004-05-20 14:30:00,2.19583545,2.19583545,2.19831662,2.19335428,253855,2247144.0
2004-05-20 14:45:00,2.19831662,2.2082413,2.21568481,2.19583545,801852,7132208.0
2004-05-20 15:00:00,2.2082413,2.20576013,2.21072247,2.20327896,537288,4778560.0
2004-05-21 09:45:00,2.2082413,2.19583545,2.21568481,2.19087311,466971,4137812.0
2004-05-21 10:00:00,2.19583545,2.2082413,2.21072247,2.19583545,246320,2191595.0
2004-05-21 10:15:00,2.2082413,2.21568481,2.22809066,2.2082413,488730,4360589.0
2004-05-21 10:30:00,2.21320364,2.22064715,2.22312832,2.20576013,451020,4024125.0
2004-05-21 10:45:00,2.21816598,2.2082413,2.21816598,2.20327896,585560,5214099.0
2004-05-21 11:00:00,2.21072247,2.20327896,2.21072247,2.19583545,401560,3564014.0
2004-05-21 11:15:00,2.20327896,2.19831662,2.20327896,2.19087311,1068356,9455598.0
2004-05-21 11:30:00,2.19831662,2.20079779,2.20079779,2.19583545,211870,1876656.0
2004-05-21 13:15:00,2.19831662,2.20327896,2.20576013,2.19583545,133980,1188632.0
2004-05-21 13:30:00,2.20576013,2.20079779,2.21568481,2.20079779,261720,2329920.0
2004-05-21 13:45:00,2.21320364,2.20576013,2.21320364,2.19583545,301140,2671480.0
2004-05-21 14:00:00,2.20576013,2.21072247,2.21072247,2.20327896,111770,994232.0
2004-05-21 14:15:00,2.21072247,2.21568481,2.22064715,2.2082413,550620,4921628.0
2004-05-21 14:30:00,2.21816598,2.23057183,2.23553417,2.21816598,1426911,12826116.0
2004-05-21 14:45:00,2.22809066,2.22560949,2.23057183,2.22064715,800017,7172000.0
2004-05-21 15:00:00,2.22560949,2.22064715,2.23057183,2.22064715,690690,6196848.0
2004-05-24 09:45:00,2.233053,2.233053,2.23801534,2.21816598,256600,2304590.0
2004-05-24 10:00:00,2.23801534,2.22809066,2.24297768,2.22560949,762260,6861606.0
2004-05-24 10:15:00,2.22560949,2.233053,2.233053,2.22312832,567062,5093289.0
2004-05-24 10:30:00,2.233053,2.24297768,2.24545885,2.22809066,1273539,11495943.0
2004-05-24 10:45:00,2.24545885,2.24049651,2.25042119,2.23801534,733752,6635676.0
2004-05-24 11:00:00,2.24049651,2.233053,2.24794002,2.23057183,1125469,10154744.0
2004-05-24 11:15:00,2.23057183,2.23057183,2.23553417,2.22560949,407780,3666540.0
2004-05-24 11:30:00,2.23057183,2.22809066,2.233053,2.22064715,383490,3439164.0
2004-05-24 13:15:00,2.22809066,2.22312832,2.22809066,2.21816598,697290,6243048.0
2004-05-24 13:30:00,2.22312832,2.21320364,2.22560949,2.2082413,527308,4703964.0
2004-05-24 13:45:00,2.2082413,2.22809066,2.22809066,2.2082413,764655,6858316.0
2004-05-24 14:00:00,2.21568481,2.22064715,2.22312832,2.21568481,255210,2282360.0
2004-05-24 14:15:00,2.22064715,2.22312832,2.22809066,2.21568481,548909,4919376.0
2004-05-24 14:30:00,2.22312832,2.21320364,2.22560949,2.21320364,488240,4371544.0
2004-05-24 14:45:00,2.21568481,2.22560949,2.22560949,2.21568481,326999,2931400.0
2004-05-24 15:00:00,2.22312832,2.23057183,2.233053,2.22064715,863869,7760392.0
2004-05-25 09:45:00,2.23057183,2.2082413,2.23057183,2.20576013,349520,3113489.0
2004-05-25 10:00:00,2.20576013,2.2082413,2.21568481,2.20576013,501320,4464617.0
2004-05-25 10:15:00,2.2082413,2.20576013,2.21072247,2.19583545,696660,6184856.0
2004-05-25 10:30:00,2.20576013,2.22064715,2.22064715,2.20327896,415278,3703942.0
2004-05-25 10:45:00,2.22064715,2.21568481,2.22809066,2.21568481,209540,1875188.0
2004-05-25 11:00:00,2.21568481,2.21320364,2.22809066,2.21320364,387680,3470784.0
2004-05-25 11:15:00,2.21320364,2.21568481,2.22064715,2.2082413,392160,3498720.0
2004-05-25 11:30:00,2.21320364,2.2082413,2.21568481,2.20327896,527641,4696172.0
2004-05-25 13:15:00,2.2082413,2.20079779,2.2082413,2.19583545,467313,4146020.0
2004-05-25 13:30:00,2.19831662,2.19087311,2.20079779,2.18839194,456428,4037508.0
2004-05-25 13:45:00,2.19335428,2.20576013,2.20576013,2.19087311,332676,2947460.0
2004-05-25 14:00:00,2.20079779,2.21568481,2.21816598,2.19831662,385756,3429356.0
2004-05-25 14:15:00,2.21816598,2.20576013,2.21816598,2.19831662,189004,1679892.0
2004-05-25 14:30:00,2.20327896,2.19583545,2.20576013,2.19583545,715821,6341900.0
2004-05-25 14:45:00,2.19831662,2.2082413,2.21072247,2.19583545,340340,3019936.0
2004-05-25 15:00:00,2.20327896,2.20327896,2.20576013,2.19087311,793904,7040336.0
2004-05-26 09:45:00,2.20327896,2.20079779,2.2082413,2.19335428,398700,3536734.0
2004-05-26 10:00:00,2.19831662,2.17846726,2.19831662,2.17102375,908123,7990476.0
2004-05-26 10:15:00,2.18094843,2.18591077,2.19087311,2.17846726,410550,3614084.0
2004-05-26 10:30:00,2.18591077,2.19335428,2.20079779,2.1834296,350010,3090834.0
2004-05-26 10:45:00,2.19583545,2.20327896,2.21568481,2.19087311,475122,4218236.0
2004-05-26 11:00:00,2.20079779,2.20327896,2.2082413,2.19335428,314572,2789028.0
2004-05-26 11:15:00,2.19831662,2.18839194,2.20327896,2.18591077,451666,3990000.0
2004-05-26 11:30:00,2.1834296,2.18591077,2.19087311,2.18094843,639078,5622212.0
2004-05-26 13:15:00,2.18591077,2.18591077,2.19087311,2.1834296,417996,3680764.0
2004-05-26 13:30:00,2.1834296,2.18591077,2.18839194,2.18094843,463460,4078416.0
2004-05-26 13:45:00,2.1834296,2.18591077,2.18591077,2.1834296,376366,3312736.0
2004-05-26 14:00:00,2.1834296,2.19087311,2.19831662,2.1834296,1031297,9106496.0
2004-05-26 14:15:00,2.19335428,2.18591077,2.19335428,2.1834296,601977,5301932.0
2004-05-26 14:30:00,2.1834296,2.18094843,2.18591077,2.17846726,745198,6553012.0
2004-05-26 14:45:00,2.18094843,2.1834296,2.18839194,2.18094843,417220,3671808.0
2004-05-26 15:00:00,2.18094843,2.20327896,2.20327896,2.18094843,624357,5518056.0
2004-05-27 09:45:00,2.2082413,2.19831662,2.22064715,2.19335428,408350,3633609.0
2004-05-27 10:00:00,2.19831662,2.20327896,2.21072247,2.19583545,376360,3342855.0
2004-05-27 10:15:00,2.20079779,2.2082413,2.2082413,2.19831662,601256,5343396.0
2004-05-27 10:30:00,2.2082413,2.2082413,2.21072247,2.20576013,428457,3812574.0
2004-05-27 10:45:00,2.21072247,2.2082413,2.21320364,2.20576013,243199,2165198.0
2004-05-27 11:00:00,2.2082413,2.22064715,2.22809066,2.2082413,1468007,13145552.0
2004-05-27 11:15:00,2.22064715,2.25042119,2.25538353,2.21816598,2483373,22431532.0
2004-05-27 11:30:00,2.24794002,2.25538353,2.2578647,2.24049651,4051090,36741644.0
2004-05-27 13:15:00,2.25538353,2.25042119,2.2578647,2.24545885,1806060,16384032.0
2004-05-27 13:30:00,2.25042119,2.24049651,2.25042119,2.24049651,1205781,10916408.0
2004-05-27 13:45:00,2.24297768,2.25290236,2.25290236,2.23801534,1749422,15839400.0
2004-05-27 14:00:00,2.25290236,2.25290236,2.25538353,2.24794002,2554346,23193320.0
2004-05-27 14:15:00,2.25290236,2.2578647,2.26034587,2.25290236,3127985,28465216.0
2004-05-27 14:30:00,2.2578647,2.25042119,2.2578647,2.24794002,1489329,13519456.0
2004-05-27 14:45:00,2.24794002,2.25290236,2.25538353,2.24545885,1776483,16112080.0
2004-05-27 15:00:00,2.25538353,2.25042119,2.25538353,2.24545885,1317076,11938960.0
2004-05-28 09:45:00,2.25538353,2.2578647,2.2578647,2.24545885,873045,7927969.0
2004-05-28 10:00:00,2.2578647,2.25042119,2.26034587,2.25042119,661162,6007742.0
2004-05-28 10:15:00,2.25290236,2.24545885,2.25290236,2.24049651,309809,2804070.0
2004-05-28 10:30:00,2.24545885,2.24794002,2.25042119,2.24297768,459940,4165235.0
2004-05-28 10:45:00,2.24545885,2.23553417,2.24545885,2.233053,420440,3795928.0
2004-05-28 11:00:00,2.23553417,2.23801534,2.24297768,2.233053,594370,5360268.0
2004-05-28 11:15:00,2.24297768,2.233053,2.24297768,2.23057183,849170,7652420.0
2004-05-28 11:30:00,2.23553417,2.23801534,2.24049651,2.233053,355300,3201608.0
2004-05-28 13:15:00,2.23553417,2.23553417,2.24049651,2.23553417,127960,1153976.0
2004-05-28 13:30:00,2.23553417,2.24049651,2.24049651,2.23553417,697360,6295608.0
2004-05-28 13:45:00,2.24049651,2.23057183,2.24049651,2.22809066,1147838,10334160.0
2004-05-28 14:00:00,2.23057183,2.233053,2.233053,2.22312832,947941,8515944.0
2004-05-28 14:15:00,2.23057183,2.23801534,2.24049651,2.23057183,1047639,9429024.0
2004-05-28 14:30:00,2.24049651,2.23057183,2.24049651,2.23057183,675159,6084104.0
2004-05-28 14:45:00,2.233053,2.23057183,2.233053,2.22809066,225360,2026256.0
2004-05-28 15:00:00,2.23057183,2.23553417,2.23801534,2.22809066,1139001,10249312.0
2004-05-31 09:45:00,2.24049651,2.24297768,2.25290236,2.233053,817760,7387845.0
2004-05-31 10:00:00,2.24297768,2.26282704,2.26282704,2.24049651,1039325,9437961.0
2004-05-31 10:15:00,2.26034587,2.25538353,2.26530821,2.25290236,935840,8512998.0
2004-05-31 10:30:00,2.2578647,2.27027055,2.27275172,2.25290236,2460013,22440772.0
2004-05-31 10:45:00,2.27027055,2.26034587,2.27275172,2.26034587,2493853,22793480.0
2004-05-31 11:00:00,2.26282704,2.25538353,2.26282704,2.25538353,960797,8744784.0
2004-05-31 11:15:00,2.25538353,2.25290236,2.2578647,2.24794002,598110,5425776.0
2004-05-31 11:30:00,2.25290236,2.25290236,2.25290236,2.25042119,142280,1290872.0
2004-05-31 13:15:00,2.25290236,2.25042119,2.25538353,2.25042119,162520,1475232.0
2004-05-31 13:30:00,2.25042119,2.25290236,2.25538353,2.25042119,151130,1372016.0
2004-05-31 13:45:00,2.25290236,2.25538353,2.2578647,2.25290236,483200,4394752.0
2004-05-31 14:00:00,2.25538353,2.25538353,2.2578647,2.25290236,257640,2340944.0
2004-05-31 14:15:00,2.25290236,2.24545885,2.25538353,2.24297768,625995,5675368.0
2004-05-31 14:30:00,2.24297768,2.25042119,2.25042119,2.24297768,352918,3194616.0
2004-05-31 14:45:00,2.24794002,2.24794002,2.25042119,2.24545885,430961,3905728.0
2004-05-31 15:00:00,2.25042119,2.25290236,2.25538353,2.24794002,500040,4537104.0
2004-06-01 09:45:00,2.25290236,2.24794002,2.25538353,2.24794002,507940,4610574.0
2004-06-01 10:00:00,2.25042119,2.25290236,2.25290236,2.24794002,271282,2460186.0
2004-06-01 10:15:00,2.25042119,2.26530821,2.27027055,2.25042119,1103109,10039924.0
2004-06-01 10:30:00,2.26530821,2.27027055,2.27275172,2.26282704,1186571,10849156.0
2004-06-01 10:45:00,2.26778938,2.26778938,2.27275172,2.26530821,990667,9063672.0
2004-06-01 11:00:00,2.27027055,2.26778938,2.27027055,2.26530821,264845,2420032.0
2004-06-01 11:15:00,2.26778938,2.26778938,2.27027055,2.26530821,564647,5160916.0
2004-06-01 11:30:00,2.26778938,2.26530821,2.27027055,2.26530821,363494,3322036.0
2004-06-01 13:15:00,2.26778938,2.27275172,2.27523289,2.26778938,897103,8211324.0
2004-06-01 13:30:00,2.27523289,2.27771406,2.28019523,2.27027055,2162952,19836236.0
2004-06-01 13:45:00,2.28019523,2.2826764,2.29508225,2.28019523,4007773,36937704.0
2004-06-01 14:00:00,2.2826764,2.28019523,2.28763874,2.28019523,793552,7303752.0
2004-06-01 14:15:00,2.2826764,2.29011991,2.29011991,2.27523289,1061097,9757832.0
2004-06-01 14:30:00,2.29260108,2.29508225,2.29756342,2.28515757,2850770,26357824.0
2004-06-01 14:45:00,2.29756342,2.29260108,2.29756342,2.28515757,2748800,25374944.0
2004-06-01 15:00:00,2.29508225,2.30004459,2.30252576,2.28763874,4542941,42054864.0
2004-06-02 09:45:00,2.3074881,2.30004459,2.3074881,2.29508225,964989,8943474.0
2004-06-02 10:00:00,2.30252576,2.29508225,2.30500693,2.29508225,1513131,14031142.0
2004-06-02 10:15:00,2.29508225,2.29508225,2.29756342,2.29011991,1050856,9719852.0
2004-06-02 10:30:00,2.29756342,2.29756342,2.30004459,2.29260108,792339,7331324.0
2004-06-02 10:45:00,2.30004459,2.30996927,2.31245044,2.30004459,2381049,22151596.0
2004-06-02 11:00:00,2.30996927,2.31493161,2.32237512,2.30500693,3258177,30382244.0
2004-06-02 11:15:00,2.31245044,2.30252576,2.31989395,2.30004459,3199978,29814952.0
2004-06-02 11:30:00,2.30252576,2.30996927,2.30996927,2.30252576,995907,9255720.0
2004-06-02 13:15:00,2.3074881,2.3074881,2.30996927,2.30252576,656067,6096144.0
2004-06-02 13:30:00,2.30500693,2.30996927,2.30996927,2.30500693,570734,5307424.0
2004-06-02 13:45:00,2.30996927,2.30252576,2.30996927,2.30252576,1249504,11615504.0
2004-06-02 14:00:00,2.30252576,2.29011991,2.30252576,2.28763874,1292113,11956192.0
2004-06-02 14:15:00,2.29011991,2.28515757,2.29260108,2.28515757,1029844,9490416.0
2004-06-02 14:30:00,2.28763874,2.29508225,2.29508225,2.28515757,536172,4949792.0
2004-06-02 14:45:00,2.29508225,2.28763874,2.29508225,2.28763874,668649,6170688.0
2004-06-02 15:00:00,2.28763874,2.28763874,2.29260108,2.28515757,951804,8778064.0
2004-06-03 09:45:00,2.28515757,2.27523289,2.29011991,2.27523289,574660,5280278.0
2004-06-03 10:00:00,2.27523289,2.28019523,2.28019523,2.27523289,710761,6521858.0
2004-06-03 10:15:00,2.28019523,2.26778938,2.28019523,2.26778938,831832,7621820.0
2004-06-03 10:30:00,2.26778938,2.2578647,2.26778938,2.2578647,762600,6948800.0
2004-06-03 10:45:00,2.26530821,2.25290236,2.26530821,2.25290236,897630,8167100.0
2004-06-03 11:00:00,2.25290236,2.25538353,2.2578647,2.24794002,1087380,9878312.0
2004-06-03 11:15:00,2.25538353,2.24545885,2.25538353,2.24297768,934040,8466200.0
2004-06-03 11:30:00,2.24545885,2.24794002,2.25042119,2.24545885,334540,3030176.0
2004-06-03 13:15:00,2.24794002,2.25042119,2.25538353,2.24794002,246750,2238808.0
2004-06-03 13:30:00,2.25290236,2.25290236,2.26282704,2.25042119,642999,5846940.0
2004-06-03 13:45:00,2.25042119,2.23553417,2.25290236,2.23553417,991170,8958780.0
2004-06-03 14:00:00,2.23553417,2.24794002,2.24794002,2.233053,1445590,13027704.0
2004-06-03 14:15:00,2.24545885,2.25042119,2.26034587,2.24545885,1137130,10325008.0
2004-06-03 14:30:00,2.25042119,2.24297768,2.25290236,2.24049651,924080,8368248.0
2004-06-03 14:45:00,2.24297768,2.24049651,2.24794002,2.23801534,410127,3708640.0
2004-06-03 15:00:00,2.23801534,2.233053,2.23801534,2.23057183,1433171,12903056.0
2004-06-04 09:45:00,2.22809066,2.24545885,2.24794002,2.22312832,703350,6329778.0
2004-06-04 10:00:00,2.24545885,2.233053,2.24545885,2.233053,665540,6013045.0
2004-06-04 10:15:00,2.23801534,2.23553417,2.23801534,2.233053,387740,3493895.0
2004-06-04 10:30:00,2.23553417,2.22809066,2.23801534,2.22312832,656460,5898074.0
2004-06-04 10:45:00,2.22560949,2.22560949,2.23057183,2.22560949,217320,1951702.0
2004-06-04 11:00:00,2.22809066,2.23801534,2.24297768,2.22560949,332451,2993374.0
2004-06-04 11:15:00,2.23801534,2.23801534,2.24049651,2.23553417,394470,3556772.0
2004-06-04 11:30:00,2.23553417,2.23801534,2.24049651,2.233053,336118,3031068.0
2004-06-04 13:15:00,2.24049651,2.24297768,2.24297768,2.23801534,312360,2819704.0
2004-06-04 13:30:00,2.24297768,2.23801534,2.24297768,2.23553417,874121,7887108.0
2004-06-04 13:45:00,2.23801534,2.23801534,2.24049651,2.23553417,652560,5886160.0
2004-06-04 14:00:00,2.23801534,2.23553417,2.23801534,2.233053,735740,6629952.0
2004-06-04 14:15:00,2.23553417,2.233053,2.23801534,2.233053,388500,3499380.0
2004-06-04 14:30:00,2.233053,2.23553417,2.23801534,2.233053,370020,3333140.0
2004-06-04 14:45:00,2.23553417,2.23057183,2.23801534,2.22809066,394941,3552816.0
2004-06-04 15:00:00,2.23057183,2.22809066,2.233053,2.22312832,549239,4930840.0
2004-06-07 09:45:00,2.22560949,2.22560949,2.233053,2.2082413,435700,3893767.0
2004-06-07 10:00:00,2.22560949,2.20327896,2.22809066,2.20327896,688940,6146165.0
2004-06-07 10:15:00,2.20576013,2.21072247,2.21320364,2.20079779,848590,7551340.0
2004-06-07 10:30:00,2.21072247,2.21568481,2.21568481,2.2082413,832681,7424616.0
2004-06-07 10:45:00,2.21320364,2.21320364,2.21568481,2.21072247,247480,2206990.0
2004-06-07 11:00:00,2.21320364,2.21320364,2.22064715,2.21072247,311600,2783616.0
2004-06-07 11:15:00,2.21320364,2.21320364,2.21320364,2.20576013,499620,4448210.0
2004-06-07 11:30:00,2.21072247,2.21072247,2.21320364,2.21072247,210520,1877388.0
2004-06-07 13:15:00,2.21072247,2.20327896,2.21320364,2.19583545,721180,6404492.0
2004-06-07 13:30:00,2.20327896,2.19335428,2.21072247,2.1834296,1260221,11141492.0
2004-06-07 13:45:00,2.1834296,2.1834296,2.19335428,2.17598609,1831711,16105428.0
2004-06-07 14:00:00,2.18591077,2.19087311,2.19831662,2.18094843,1370631,12084816.0
2004-06-07 14:15:00,2.19087311,2.18094843,2.19087311,2.17846726,507299,4463232.0
2004-06-07 14:30:00,2.1834296,2.18591077,2.18591077,2.17846726,872687,7666952.0
2004-06-07 14:45:00,2.1834296,2.19335428,2.19583545,2.1834296,561430,4952016.0
2004-06-07 15:00:00,2.19335428,2.18839194,2.19583545,2.1834296,764680,6749272.0
2004-06-08 09:45:00,2.18591077,2.19583545,2.19831662,2.1834296,510200,4509742.0
2004-06-08 10:00:00,2.19583545,2.20327896,2.20576013,2.19583545,1068150,9464680.0
2004-06-08 10:15:00,2.20576013,2.20079779,2.20576013,2.19831662,573620,5090372.0
2004-06-08 10:30:00,2.20327896,2.2082413,2.21072247,2.20079779,1115600,9917718.0
2004-06-08 10:45:00,2.2082413,2.21320364,2.21320364,2.2082413,1002832,8937184.0
2004-06-08 11:00:00,2.21320364,2.21816598,2.21816598,2.21072247,1103831,9859520.0
2004-06-08 11:15:00,2.21816598,2.20576013,2.21816598,2.20576013,962909,8583944.0
2004-06-08 11:30:00,2.20576013,2.17846726,2.2082413,2.17846726,1888280,16665520.0
2004-06-08 13:15:00,2.17598609,2.16109907,2.17598609,2.14373088,4300179,37394536.0
2004-06-08 13:30:00,2.16109907,2.1586179,2.16358024,2.15365556,1531550,13320512.0
2004-06-08 13:45:00,2.1586179,2.15365556,2.16358024,2.15365556,941373,8189944.0
2004-06-08 14:00:00,2.15613673,2.16606141,2.17102375,2.15365556,938790,8181400.0
2004-06-08 14:15:00,2.16606141,2.17102375,2.17102375,2.16109907,461050,4022096.0
2004-06-08 14:30:00,2.16854258,2.16854258,2.17102375,2.16606141,581075,5078048.0
2004-06-08 14:45:00,2.16854258,2.16109907,2.17350492,2.16109907,708896,6191888.0
2004-06-08 15:00:00,2.1586179,2.15613673,2.16109907,2.15365556,2219893,19304304.0
2004-06-09 09:45:00,2.15613673,2.15365556,2.16854258,2.13628737,3830780,33139123.0
2004-06-09 10:00:00,2.15365556,2.16358024,2.17102375,2.15365556,971152,8470814.0
2004-06-09 10:15:00,2.16358024,2.16109907,2.16358024,2.1586179,1588657,13846632.0
2004-06-09 10:30:00,2.16109907,2.16606141,2.17350492,2.16109907,1359615,11872224.0
2004-06-09 10:45:00,2.16606141,2.17846726,2.17846726,2.16606141,1113707,9746840.0
2004-06-09 11:00:00,2.17598609,2.16606141,2.17846726,2.16606141,1009333,8842608.0
2004-06-09 11:15:00,2.16854258,2.17102375,2.17350492,2.16606141,527528,4616320.0
2004-06-09 11:30:00,2.17350492,2.1834296,2.1834296,2.17102375,1487619,13068840.0
2004-06-09 13:15:00,2.1834296,2.17598609,2.1834296,2.17598609,313482,2754392.0
2004-06-09 13:30:00,2.17350492,2.16854258,2.17598609,2.16854258,314080,2748440.0
2004-06-09 13:45:00,2.17102375,2.16358024,2.17102375,2.15613673,1208469,10531152.0
2004-06-09 14:00:00,2.16358024,2.1586179,2.16358024,2.1586179,401720,3500352.0
2004-06-09 14:15:00,2.1586179,2.15365556,2.16109907,2.14869322,1585053,13751720.0
2004-06-09 14:30:00,2.15365556,2.15365556,2.1586179,2.15365556,524439,4556736.0
2004-06-09 14:45:00,2.15613673,2.16358024,2.16854258,2.15365556,1164109,10153152.0
2004-06-09 15:00:00,2.16358024,2.16606141,2.18839194,2.15365556,2770651,24196880.0
2004-06-10 09:45:00,2.16109907,2.17102375,2.17598609,2.15117439,2735480,23855234.0
2004-06-10 10:00:00,2.17102375,2.15365556,2.17102375,2.15117439,2174451,18927442.0
2004-06-10 10:15:00,2.15365556,2.16854258,2.17102375,2.15365556,634380,5528480.0
2004-06-10 10:30:00,2.16854258,2.17102375,2.18094843,2.16854258,1870279,16390656.0
2004-06-10 10:45:00,2.17102375,2.1834296,2.1834296,2.16854258,1597394,14010548.0
2004-06-10 11:00:00,2.18094843,2.17350492,2.1834296,2.17102375,794306,6973552.0
2004-06-10 11:15:00,2.17350492,2.15365556,2.17598609,2.15365556,1365467,11902864.0
2004-06-10 11:30:00,2.16358024,2.13132503,2.16606141,2.13132503,2434012,21028912.0
2004-06-10 13:15:00,2.1338062,2.13628737,2.13628737,2.11891918,3060938,26231640.0
2004-06-10 13:30:00,2.13628737,2.13876854,2.15365556,2.1338062,1491283,12866896.0
2004-06-10 13:45:00,2.13876854,2.14869322,2.14869322,2.1338062,810448,6996160.0
2004-06-10 14:00:00,2.15117439,2.15613673,2.16606141,2.14621205,1441580,12533584.0
2004-06-10 14:15:00,2.1586179,2.14621205,2.1586179,2.14373088,767000,6654608.0
2004-06-10 14:30:00,2.14621205,2.1586179,2.1586179,2.14621205,583370,5063216.0
2004-06-10 14:45:00,2.1586179,2.13876854,2.1586179,2.13628737,1022669,8842768.0
2004-06-10 15:00:00,2.14124971,2.14373088,2.14869322,2.13628737,1272911,10980608.0
2004-06-11 09:45:00,2.14621205,2.17350492,2.1834296,2.14621205,1204290,10553872.0
2004-06-11 10:00:00,2.17102375,2.1834296,2.18839194,2.17102375,1490725,13083312.0
2004-06-11 10:15:00,2.18094843,2.17846726,2.18591077,2.17598609,350634,3080768.0
2004-06-11 10:30:00,2.18094843,2.18094843,2.1834296,2.16606141,833981,7307608.0
2004-06-11 10:45:00,2.18094843,2.17846726,2.1834296,2.17846726,423000,3718896.0
2004-06-11 11:00:00,2.17846726,2.18591077,2.18839194,2.17350492,1323460,11644924.0
2004-06-11 11:15:00,2.1834296,2.17598609,2.1834296,2.17598609,687828,6045720.0
2004-06-11 11:30:00,2.17598609,2.17350492,2.17846726,2.17350492,197732,1734056.0
2004-06-11 13:15:00,2.17350492,2.15117439,2.17598609,2.15117439,1496650,13049276.0
2004-06-11 13:30:00,2.15117439,2.13628737,2.15117439,2.1338062,1693750,14640112.0
2004-06-11 13:45:00,2.13628737,2.13132503,2.14124971,2.11395684,2897672,24803880.0
2004-06-11 14:00:00,2.13132503,2.12140035,2.13132503,2.11643801,1711769,14632304.0
2004-06-11 14:15:00,2.11891918,2.12388152,2.13132503,2.11891918,870087,7446864.0
2004-06-11 14:30:00,2.12388152,2.12884386,2.1338062,2.12388152,328261,2818392.0
2004-06-11 14:45:00,2.12884386,2.13132503,2.13132503,2.12140035,1401963,12001056.0
2004-06-11 15:00:00,2.13132503,2.12636269,2.1338062,2.12140035,1583127,13568832.0
2004-06-14 09:45:00,2.12140035,2.1338062,2.1338062,2.11395684,476890,4073714.0
2004-06-14 10:00:00,2.1338062,2.11643801,2.13628737,2.11643801,694330,5947839.0
2004-06-14 10:15:00,2.11891918,2.11643801,2.12636269,2.11395684,1357356,11592087.0
2004-06-14 10:30:00,2.11643801,2.12884386,2.12884386,2.11395684,1580444,13486116.0
2004-06-14 10:45:00,2.12636269,2.12140035,2.12636269,2.11891918,411196,3516628.0
2004-06-14 11:00:00,2.12140035,2.12636269,2.1338062,2.11891918,499604,4282736.0
2004-06-14 11:15:00,2.12388152,2.12140035,2.12636269,2.11395684,1009380,8619752.0
2004-06-14 11:30:00,2.12140035,2.11395684,2.12884386,2.10651333,2047944,17457984.0
2004-06-14 13:15:00,2.1089945,2.11147567,2.11395684,2.10155099,1545457,13124480.0
2004-06-14 13:30:00,2.11147567,2.11147567,2.11643801,2.1089945,611709,5206008.0
2004-06-14 13:45:00,2.11395684,2.1089945,2.11643801,2.10651333,1327020,11280952.0
2004-06-14 14:00:00,2.1089945,2.11643801,2.11891918,2.10651333,618039,5260064.0
2004-06-14 14:15:00,2.11395684,2.12388152,2.12636269,2.11147567,490742,4186384.0
2004-06-14 14:30:00,2.12140035,2.12140035,2.12636269,2.11643801,721829,6173672.0
2004-06-14 14:45:00,2.12388152,2.1089945,2.12388152,2.1089945,1229977,10473928.0
2004-06-14 15:00:00,2.1089945,2.1089945,2.1089945,2.10403216,1636453,13889400.0
2004-06-15 09:45:00,2.09658865,2.11643801,2.12140035,2.09658865,409740,3474957.0
2004-06-15 10:00:00,2.11395684,2.11147567,2.11891918,2.10651333,206560,1758697.0
2004-06-15 10:15:00,2.11147567,2.10651333,2.11147567,2.10155099,273700,2324248.0
2004-06-15 10:30:00,2.10651333,2.1089945,2.1089945,2.10155099,142910,1214110.0
2004-06-15 10:45:00,2.1089945,2.12140035,2.12636269,2.1089945,274199,2342437.0
2004-06-15 11:00:00,2.12140035,2.11395684,2.12140035,2.1089945,238900,2038017.0
2004-06-15 11:15:00,2.11395684,2.1089945,2.11643801,2.1089945,288660,2455316.0
2004-06-15 11:30:00,2.1089945,2.10403216,2.11147567,2.09658865,1088470,9219510.0
2004-06-15 13:15:00,2.10403216,2.09906982,2.10403216,2.09658865,394360,3336240.0
2004-06-15 13:30:00,2.09906982,2.09658865,2.10403216,2.09658865,138700,1173172.0
2004-06-15 13:45:00,2.09906982,2.09906982,2.10155099,2.09410748,656729,5549080.0
2004-06-15 14:00:00,2.09658865,2.10403216,2.10403216,2.09658865,272563,2306664.0
2004-06-15 14:15:00,2.10403216,2.1338062,2.15117439,2.10403216,4086149,35215152.0
2004-06-15 14:30:00,2.13628737,2.2082413,2.2082413,2.13628737,4797703,41715088.0
2004-06-15 14:45:00,2.19583545,2.17846726,2.21568481,2.17350492,6439773,56855648.0
2004-06-15 15:00:00,2.17846726,2.17598609,2.1834296,2.17102375,2353620,20665872.0
2004-06-16 09:45:00,2.17102375,2.1586179,2.17102375,2.14869322,832369,7242052.0
2004-06-16 10:00:00,2.15613673,2.13628737,2.1586179,2.12884386,861001,7427221.0
2004-06-16 10:15:00,2.14124971,2.15365556,2.15365556,2.13628737,486384,4208911.0
2004-06-16 10:30:00,2.15365556,2.15365556,2.1586179,2.14621205,730060,6331512.0
2004-06-16 10:45:00,2.15365556,2.15613673,2.15613673,2.14124971,898300,7778564.0
2004-06-16 11:00:00,2.15613673,2.18094843,2.1834296,2.15613673,2973808,26074780.0
2004-06-16 11:15:00,2.18094843,2.16606141,2.1834296,2.16358024,789660,6931508.0
2004-06-16 11:30:00,2.16358024,2.18094843,2.18094843,2.16358024,849040,7449940.0
