date,is_open
2022-4-18 10:45,1
2022-4-18 11:00,1
2022-4-18 11:15,1
2022-4-18 11:30,1
2022-4-18 13:15,1
2022-4-18 13:30,1
2022-4-18 13:45,1
2022-4-18 14:00,1
2022-4-18 14:15,1
2022-4-18 14:30,1
2022-4-18 14:45,1
2022-4-18 15:00,1
2022-4-19 9:45,1
2022-4-19 10:00,1
2022-4-19 10:15,1
2022-4-19 10:30,1
2022-4-19 10:45,1
2022-4-19 11:00,1
2022-4-19 11:15,1
2022-4-19 11:30,1
2022-4-19 13:15,1
2022-4-19 13:30,1
2022-4-19 13:45,1
2022-4-19 14:00,1
2022-4-19 14:15,1
2022-4-19 14:30,1
2022-4-19 14:45,1
2022-4-19 15:00,1
2022-4-20 9:45,1
2022-4-20 10:00,1
2022-4-20 10:15,1
2022-4-20 10:30,1
2022-4-20 10:45,1
2022-4-20 11:00,1
2022-4-20 11:15,1
2022-4-20 11:30,1
2022-4-20 13:15,1
2022-4-20 13:30,1
2022-4-20 13:45,1
2022-4-20 14:00,1
2022-4-20 14:15,1
2022-4-20 14:30,1
2022-4-20 14:45,1
2022-4-20 15:00,1
2022-4-21 9:45,1
2022-4-21 10:00,1
2022-4-21 10:15,1
2022-4-21 10:30,1
2022-4-21 10:45,1
2022-4-21 11:00,1
2022-4-21 11:15,1
2022-4-21 11:30,1
2022-4-21 13:15,1
2022-4-21 13:30,1
2022-4-21 13:45,1
2022-4-21 14:00,1
2022-4-21 14:15,1
2022-4-21 14:30,1
2022-4-21 14:45,1
2022-4-21 15:00,1
2022-4-22 9:45,1
2022-4-22 10:00,1
2022-4-22 10:15,1
2022-4-22 10:30,1
2022-4-22 10:45,1
2022-4-22 11:00,1
2022-4-22 11:15,1
2022-4-22 11:30,1
2022-4-22 13:15,1
2022-4-22 13:30,1
2022-4-22 13:45,1
2022-4-22 14:00,1
2022-4-22 14:15,1
2022-4-22 14:30,1
2022-4-22 14:45,1
2022-4-22 15:00,1
2022-4-25 9:45,1
2022-4-25 10:00,1
2022-4-25 10:15,1
2022-4-25 10:30,1
2022-4-25 10:45,1
2022-4-25 11:00,1
2022-4-25 11:15,1
2022-4-25 11:30,1
2022-4-25 13:15,1
2022-4-25 13:30,1
2022-4-25 13:45,1
2022-4-25 14:00,1
2022-4-25 14:15,1
2022-4-25 14:30,1
2022-4-25 14:45,1
2022-4-25 15:00,1
2022-4-26 9:45,1
2022-4-26 10:00,1
2022-4-26 10:15,1
2022-4-26 10:30,1
2022-4-26 10:45,1
2022-4-26 11:00,1
2022-4-26 11:15,1
2022-4-26 11:30,1
2022-4-26 13:15,1
2022-4-26 13:30,1
2022-4-26 13:45,1
2022-4-26 14:00,1
2022-4-26 14:15,1
2022-4-26 14:30,1
2022-4-26 14:45,1
2022-4-26 15:00,1
2022-4-27 9:45,1
2022-4-27 10:00,1
2022-4-27 10:15,1
2022-4-27 10:30,1
2022-4-27 10:45,1
2022-4-27 11:00,1
2022-4-27 11:15,1
2022-4-27 11:30,1
2022-4-27 13:15,1
2022-4-27 13:30,1
2022-4-27 13:45,1
2022-4-27 14:00,1
2022-4-27 14:15,1
2022-4-27 14:30,1
2022-4-27 14:45,1
2022-4-27 15:00,1
2022-4-28 9:45,1
2022-4-28 10:00,1
2022-4-28 10:15,1
2022-4-28 10:30,1
2022-4-28 10:45,1
2022-4-28 11:00,1
2022-4-28 11:15,1
2022-4-28 11:30,1
2022-4-28 13:15,1
2022-4-28 13:30,1
2022-4-28 13:45,1
2022-4-28 14:00,1
2022-4-28 14:15,1
2022-4-28 14:30,1
2022-4-28 14:45,1
2022-4-28 15:00,1
2022-4-29 9:45,1
2022-4-29 10:00,1
2022-4-29 10:15,1
2022-4-29 10:30,1
2022-4-29 10:45,1
2022-4-29 11:00,1
2022-4-29 11:15,1
2022-4-29 11:30,1
2022-4-29 13:15,1
2022-4-29 13:30,1
2022-4-29 13:45,1
2022-4-29 14:00,1
2022-4-29 14:15,1
2022-4-29 14:30,1
2022-4-29 14:45,1
2022-4-29 15:00,1
2022-5-5 9:45,1
2022-5-5 10:00,1
2022-5-5 10:15,1
2022-5-5 10:30,1
2022-5-5 10:45,1
2022-5-5 11:00,1
2022-5-5 11:15,1
2022-5-5 11:30,1
2022-5-5 13:15,1
2022-5-5 13:30,1
2022-5-5 13:45,1
2022-5-5 14:00,1
2022-5-5 14:15,1
2022-5-5 14:30,1
2022-5-5 14:45,1
2022-5-5 15:00,1
2022-5-6 9:45,1
2022-5-6 10:00,1
2022-5-6 10:15,1
2022-5-6 10:30,1
2022-5-6 10:45,1
2022-5-6 11:00,1
2022-5-6 11:15,1
2022-5-6 11:30,1
2022-5-6 13:15,1
2022-5-6 13:30,1
2022-5-6 13:45,1
2022-5-6 14:00,1
2022-5-6 14:15,1
2022-5-6 14:30,1
2022-5-6 14:45,1
2022-5-6 15:00,1
2022-5-9 9:45,1
2022-5-9 10:00,1
2022-5-9 10:15,1
2022-5-9 10:30,1
2022-5-9 10:45,1
2022-5-9 11:00,1
2022-5-9 11:15,1
2022-5-9 11:30,1
2022-5-9 13:15,1
2022-5-9 13:30,1
2022-5-9 13:45,1
2022-5-9 14:00,1
2022-5-9 14:15,1
2022-5-9 14:30,1
2022-5-9 14:45,1
2022-5-9 15:00,1
2022-5-10 9:45,1
2022-5-10 10:00,1
2022-5-10 10:15,1
2022-5-10 10:30,1
2022-5-10 10:45,1
2022-5-10 11:00,1
2022-5-10 11:15,1
2022-5-10 11:30,1
2022-5-10 13:15,1
2022-5-10 13:30,1
2022-5-10 13:45,1
2022-5-10 14:00,1
2022-5-10 14:15,1
2022-5-10 14:30,1
2022-5-10 14:45,1
2022-5-10 15:00,1
2022-5-11 9:45,1
2022-5-11 10:00,1
2022-5-11 10:15,1
2022-5-11 10:30,1
2022-5-11 10:45,1
2022-5-11 11:00,1
2022-5-11 11:15,1
2022-5-11 11:30,1
2022-5-11 13:15,1
2022-5-11 13:30,1
2022-5-11 13:45,1
2022-5-11 14:00,1
2022-5-11 14:15,1
2022-5-11 14:30,1
2022-5-11 14:45,1
2022-5-11 15:00,1
2022-5-12 9:45,1
2022-5-12 10:00,1
2022-5-12 10:15,1
2022-5-12 10:30,1
2022-5-12 10:45,1
2022-5-12 11:00,1
2022-5-12 11:15,1
2022-5-12 11:30,1
2022-5-12 13:15,1
2022-5-12 13:30,1
2022-5-12 13:45,1
2022-5-12 14:00,1
2022-5-12 14:15,1
2022-5-12 14:30,1
2022-5-12 14:45,1
2022-5-12 15:00,1
2022-5-13 9:45,1
2022-5-13 10:00,1
2022-5-13 10:15,1
2022-5-13 10:30,1
2022-5-13 10:45,1
2022-5-13 11:00,1
2022-5-13 11:15,1
2022-5-13 11:30,1
2022-5-13 13:15,1
2022-5-13 13:30,1
2022-5-13 13:45,1
2022-5-13 14:00,1
2022-5-13 14:15,1
2022-5-13 14:30,1
2022-5-13 14:45,1
2022-5-13 15:00,1
2022-5-16 9:45,1
2022-5-16 10:00,1
2022-5-16 10:15,1
2022-5-16 10:30,1
2022-5-16 10:45,1
2022-5-16 11:00,1
2022-5-16 11:15,1
2022-5-16 11:30,1
2022-5-16 13:15,1
2022-5-16 13:30,1
2022-5-16 13:45,1
2022-5-16 14:00,1
2022-5-16 14:15,1
2022-5-16 14:30,1
2022-5-16 14:45,1
2022-5-16 15:00,1
2022-5-17 9:45,1
2022-5-17 10:00,1
2022-5-17 10:15,1
2022-5-17 10:30,1
2022-5-17 10:45,1
2022-5-17 11:00,1
2022-5-17 11:15,1
2022-5-17 11:30,1
2022-5-17 13:15,1
2022-5-17 13:30,1
2022-5-17 13:45,1
2022-5-17 14:00,1
2022-5-17 14:15,1
2022-5-17 14:30,1
2022-5-17 14:45,1
2022-5-17 15:00,1
2022-5-18 9:45,1
2022-5-18 10:00,1
2022-5-18 10:15,1
2022-5-18 10:30,1
2022-5-18 10:45,1
2022-5-18 11:00,1
2022-5-18 11:15,1
2022-5-18 11:30,1
2022-5-18 13:15,1
2022-5-18 13:30,1
2022-5-18 13:45,1
2022-5-18 14:00,1
2022-5-18 14:15,1
2022-5-18 14:30,1
2022-5-18 14:45,1
2022-5-18 15:00,1
2022-5-19 9:45,1
2022-5-19 10:00,1
2022-5-19 10:15,1
2022-5-19 10:30,1
2022-5-19 10:45,1
2022-5-19 11:00,1
2022-5-19 11:15,1
2022-5-19 11:30,1
2022-5-19 13:15,1
2022-5-19 13:30,1
2022-5-19 13:45,1
2022-5-19 14:00,1
2022-5-19 14:15,1
2022-5-19 14:30,1
2022-5-19 14:45,1
2022-5-19 15:00,1
2022-5-20 9:45,1
2022-5-20 10:00,1
2022-5-20 10:15,1
2022-5-20 10:30,1
2022-5-20 10:45,1
2022-5-20 11:00,1
2022-5-20 11:15,1
2022-5-20 11:30,1
2022-5-20 13:15,1
2022-5-20 13:30,1
2022-5-20 13:45,1
2022-5-20 14:00,1
2022-5-20 14:15,1
2022-5-20 14:30,1
2022-5-20 14:45,1
2022-5-20 15:00,1
2022-5-23 9:45,1
2022-5-23 10:00,1
2022-5-23 10:15,1
2022-5-23 10:30,1
2022-5-23 10:45,1
2022-5-23 11:00,1
2022-5-23 11:15,1
2022-5-23 11:30,1
2022-5-23 13:15,1
2022-5-23 13:30,1
2022-5-23 13:45,1
2022-5-23 14:00,1
2022-5-23 14:15,1
2022-5-23 14:30,1
2022-5-23 14:45,1
2022-5-23 15:00,1
2022-5-24 9:45,1
2022-5-24 10:00,1
2022-5-24 10:15,1
2022-5-24 10:30,1
2022-5-24 10:45,1
2022-5-24 11:00,1
2022-5-24 11:15,1
2022-5-24 11:30,1
2022-5-24 13:15,1
2022-5-24 13:30,1
2022-5-24 13:45,1
2022-5-24 14:00,1
2022-5-24 14:15,1
2022-5-24 14:30,1
2022-5-24 14:45,1
2022-5-24 15:00,1
2022-5-25 9:45,1
2022-5-25 10:00,1
2022-5-25 10:15,1
2022-5-25 10:30,1
2022-5-25 10:45,1
2022-5-25 11:00,1
2022-5-25 11:15,1
2022-5-25 11:30,1
2022-5-25 13:15,1
2022-5-25 13:30,1
2022-5-25 13:45,1
2022-5-25 14:00,1
2022-5-25 14:15,1
2022-5-25 14:30,1
2022-5-25 14:45,1
2022-5-25 15:00,1
2022-5-26 9:45,1
2022-5-26 10:00,1
2022-5-26 10:15,1
2022-5-26 10:30,1
2022-5-26 10:45,1
2022-5-26 11:00,1
2022-5-26 11:15,1
2022-5-26 11:30,1
2022-5-26 13:15,1
2022-5-26 13:30,1
2022-5-26 13:45,1
2022-5-26 14:00,1
2022-5-26 14:15,1
2022-5-26 14:30,1
2022-5-26 14:45,1
2022-5-26 15:00,1
2022-5-27 9:45,1
2022-5-27 10:00,1
2022-5-27 10:15,1
2022-5-27 10:30,1
2022-5-27 10:45,1
2022-5-27 11:00,1
2022-5-27 11:15,1
2022-5-27 11:30,1
2022-5-27 13:15,1
2022-5-27 13:30,1
2022-5-27 13:45,1
2022-5-27 14:00,1
2022-5-27 14:15,1
2022-5-27 14:30,1
2022-5-27 14:45,1
2022-5-27 15:00,1
2022-5-30 9:45,1
2022-5-30 10:00,1
2022-5-30 10:15,1
2022-5-30 10:30,1
2022-5-30 10:45,1
2022-5-30 11:00,1
2022-5-30 11:15,1
2022-5-30 11:30,1
2022-5-30 13:15,1
2022-5-30 13:30,1
2022-5-30 13:45,1
2022-5-30 14:00,1
2022-5-30 14:15,1
2022-5-30 14:30,1
2022-5-30 14:45,1
2022-5-30 15:00,1
2022-5-31 9:45,1
2022-5-31 10:00,1
2022-5-31 10:15,1
2022-5-31 10:30,1
2022-5-31 10:45,1
2022-5-31 11:00,1
2022-5-31 11:15,1
2022-5-31 11:30,1
2022-5-31 13:15,1
2022-5-31 13:30,1
2022-5-31 13:45,1
2022-5-31 14:00,1
2022-5-31 14:15,1
2022-5-31 14:30,1
2022-5-31 14:45,1
2022-5-31 15:00,1
2022-6-1 9:45,1
2022-6-1 10:00,1
2022-6-1 10:15,1
2022-6-1 10:30,1
2022-6-1 10:45,1
2022-6-1 11:00,1
2022-6-1 11:15,1
2022-6-1 11:30,1
2022-6-1 13:15,1
2022-6-1 13:30,1
2022-6-1 13:45,1
2022-6-1 14:00,1
2022-6-1 14:15,1
2022-6-1 14:30,1
2022-6-1 14:45,1
2022-6-1 15:00,1
2022-6-2 9:45,1
2022-6-2 10:00,1
2022-6-2 10:15,1
2022-6-2 10:30,1
2022-6-2 10:45,1
2022-6-2 11:00,1
2022-6-2 11:15,1
2022-6-2 11:30,1
2022-6-2 13:15,1
2022-6-2 13:30,1
2022-6-2 13:45,1
2022-6-2 14:00,1
2022-6-2 14:15,1
2022-6-2 14:30,1
2022-6-2 14:45,1
2022-6-2 15:00,1
2022-6-6 9:45,1
2022-6-6 10:00,1
2022-6-6 10:15,1
2022-6-6 10:30,1
2022-6-6 10:45,1
2022-6-6 11:00,1
2022-6-6 11:15,1
2022-6-6 11:30,1
2022-6-6 13:15,1
2022-6-6 13:30,1
2022-6-6 13:45,1
2022-6-6 14:00,1
2022-6-6 14:15,1
2022-6-6 14:30,1
2022-6-6 14:45,1
2022-6-6 15:00,1
2022-6-7 9:45,1
2022-6-7 10:00,1
2022-6-7 10:15,1
2022-6-7 10:30,1
2022-6-7 10:45,1
2022-6-7 11:00,1
2022-6-7 11:15,1
2022-6-7 11:30,1
2022-6-7 13:15,1
2022-6-7 13:30,1
2022-6-7 13:45,1
2022-6-7 14:00,1
2022-6-7 14:15,1
2022-6-7 14:30,1
2022-6-7 14:45,1
2022-6-7 15:00,1
2022-6-8 9:45,1
2022-6-8 10:00,1
2022-6-8 10:15,1
2022-6-8 10:30,1
2022-6-8 10:45,1
2022-6-8 11:00,1
2022-6-8 11:15,1
2022-6-8 11:30,1
2022-6-8 13:15,1
2022-6-8 13:30,1
2022-6-8 13:45,1
2022-6-8 14:00,1
2022-6-8 14:15,1
2022-6-8 14:30,1
2022-6-8 14:45,1
2022-6-8 15:00,1
2022-6-9 9:45,1
2022-6-9 10:00,1
2022-6-9 10:15,1
2022-6-9 10:30,1
2022-6-9 10:45,1
2022-6-9 11:00,1
2022-6-9 11:15,1
2022-6-9 11:30,1
2022-6-9 13:15,1
2022-6-9 13:30,1
2022-6-9 13:45,1
2022-6-9 14:00,1
2022-6-9 14:15,1
2022-6-9 14:30,1
2022-6-9 14:45,1
2022-6-9 15:00,1
2022-6-10 9:45,1
2022-6-10 10:00,1
2022-6-10 10:15,1
2022-6-10 10:30,1
2022-6-10 10:45,1
2022-6-10 11:00,1
2022-6-10 11:15,1
2022-6-10 11:30,1
2022-6-10 13:15,1
2022-6-10 13:30,1
2022-6-10 13:45,1
2022-6-10 14:00,1
2022-6-10 14:15,1
2022-6-10 14:30,1
2022-6-10 14:45,1
2022-6-10 15:00,1
2022-6-13 9:45,1
2022-6-13 10:00,1
2022-6-13 10:15,1
2022-6-13 10:30,1
2022-6-13 10:45,1
2022-6-13 11:00,1
2022-6-13 11:15,1
2022-6-13 11:30,1
2022-6-13 13:15,1
2022-6-13 13:30,1
2022-6-13 13:45,1
2022-6-13 14:00,1
2022-6-13 14:15,1
2022-6-13 14:30,1
2022-6-13 14:45,1
2022-6-13 15:00,1
2022-6-14 9:45,1
2022-6-14 10:00,1
2022-6-14 10:15,1
2022-6-14 10:30,1
2022-6-14 10:45,1
2022-6-14 11:00,1
2022-6-14 11:15,1
2022-6-14 11:30,1
2022-6-14 13:15,1
2022-6-14 13:30,1
2022-6-14 13:45,1
2022-6-14 14:00,1
2022-6-14 14:15,1
2022-6-14 14:30,1
2022-6-14 14:45,1
2022-6-14 15:00,1
2022-6-15 9:45,1
2022-6-15 10:00,1
2022-6-15 10:15,1
2022-6-15 10:30,1
2022-6-15 10:45,1
2022-6-15 11:00,1
2022-6-15 11:15,1
2022-6-15 11:30,1
2022-6-15 13:15,1
2022-6-15 13:30,1
2022-6-15 13:45,1
2022-6-15 14:00,1
2022-6-15 14:15,1
2022-6-15 14:30,1
2022-6-15 14:45,1
2022-6-15 15:00,1
2022-6-16 9:45,1
2022-6-16 10:00,1
2022-6-16 10:15,1
2022-6-16 10:30,1
2022-6-16 10:45,1
2022-6-16 11:00,1
2022-6-16 11:15,1
2022-6-16 11:30,1
2022-6-16 13:15,1
2022-6-16 13:30,1
2022-6-16 13:45,1
2022-6-16 14:00,1
2022-6-16 14:15,1
2022-6-16 14:30,1
2022-6-16 14:45,1
2022-6-16 15:00,1
2022-6-17 9:45,1
2022-6-17 10:00,1
2022-6-17 10:15,1
2022-6-17 10:30,1
2022-6-17 10:45,1
2022-6-17 11:00,1
2022-6-17 11:15,1
2022-6-17 11:30,1
2022-6-17 13:15,1
2022-6-17 13:30,1
2022-6-17 13:45,1
2022-6-17 14:00,1
2022-6-17 14:15,1
2022-6-17 14:30,1
2022-6-17 14:45,1
2022-6-17 15:00,1
2022-6-20 9:45,1
2022-6-20 10:00,1
2022-6-20 10:15,1
2022-6-20 10:30,1
2022-6-20 10:45,1
2022-6-20 11:00,1
2022-6-20 11:15,1
2022-6-20 11:30,1
2022-6-20 13:15,1
2022-6-20 13:30,1
2022-6-20 13:45,1
2022-6-20 14:00,1
2022-6-20 14:15,1
2022-6-20 14:30,1
2022-6-20 14:45,1
2022-6-20 15:00,1
2022-6-21 9:45,1
2022-6-21 10:00,1
2022-6-21 10:15,1
2022-6-21 10:30,1
2022-6-21 10:45,1
2022-6-21 11:00,1
2022-6-21 11:15,1
2022-6-21 11:30,1
2022-6-21 13:15,1
2022-6-21 13:30,1
2022-6-21 13:45,1
2022-6-21 14:00,1
2022-6-21 14:15,1
2022-6-21 14:30,1
2022-6-21 14:45,1
2022-6-21 15:00,1
2022-6-22 9:45,1
2022-6-22 10:00,1
2022-6-22 10:15,1
2022-6-22 10:30,1
2022-6-22 10:45,1
2022-6-22 11:00,1
2022-6-22 11:15,1
2022-6-22 11:30,1
2022-6-22 13:15,1
2022-6-22 13:30,1
2022-6-22 13:45,1
2022-6-22 14:00,1
2022-6-22 14:15,1
2022-6-22 14:30,1
2022-6-22 14:45,1
2022-6-22 15:00,1
2022-6-23 9:45,1
2022-6-23 10:00,1
2022-6-23 10:15,1
2022-6-23 10:30,1
2022-6-23 10:45,1
2022-6-23 11:00,1
2022-6-23 11:15,1
2022-6-23 11:30,1
2022-6-23 13:15,1
2022-6-23 13:30,1
2022-6-23 13:45,1
2022-6-23 14:00,1
2022-6-23 14:15,1
2022-6-23 14:30,1
2022-6-23 14:45,1
2022-6-23 15:00,1
2022-6-24 9:45,1
2022-6-24 10:00,1
2022-6-24 10:15,1
2022-6-24 10:30,1
2022-6-24 10:45,1
2022-6-24 11:00,1
2022-6-24 11:15,1
2022-6-24 11:30,1
2022-6-24 13:15,1
2022-6-24 13:30,1
2022-6-24 13:45,1
2022-6-24 14:00,1
2022-6-24 14:15,1
2022-6-24 14:30,1
2022-6-24 14:45,1
2022-6-24 15:00,1
2022-6-27 9:45,1
2022-6-27 10:00,1
2022-6-27 10:15,1
2022-6-27 10:30,1
2022-6-27 10:45,1
2022-6-27 11:00,1
2022-6-27 11:15,1
2022-6-27 11:30,1
2022-6-27 13:15,1
2022-6-27 13:30,1
2022-6-27 13:45,1
2022-6-27 14:00,1
2022-6-27 14:15,1
2022-6-27 14:30,1
2022-6-27 14:45,1
2022-6-27 15:00,1
2022-6-28 9:45,1
2022-6-28 10:00,1
2022-6-28 10:15,1
2022-6-28 10:30,1
2022-6-28 10:45,1
2022-6-28 11:00,1
2022-6-28 11:15,1
2022-6-28 11:30,1
2022-6-28 13:15,1
2022-6-28 13:30,1
2022-6-28 13:45,1
2022-6-28 14:00,1
2022-6-28 14:15,1
2022-6-28 14:30,1
2022-6-28 14:45,1
2022-6-28 15:00,1
2022-6-29 9:45,1
2022-6-29 10:00,1
2022-6-29 10:15,1
2022-6-29 10:30,1
2022-6-29 10:45,1
2022-6-29 11:00,1
2022-6-29 11:15,1
2022-6-29 11:30,1
2022-6-29 13:15,1
2022-6-29 13:30,1
2022-6-29 13:45,1
2022-6-29 14:00,1
2022-6-29 14:15,1
2022-6-29 14:30,1
2022-6-29 14:45,1
2022-6-29 15:00,1
2022-6-30 9:45,1
2022-6-30 10:00,1
2022-6-30 10:15,1
2022-6-30 10:30,1
2022-6-30 10:45,1
2022-6-30 11:00,1
2022-6-30 11:15,1
2022-6-30 11:30,1
2022-6-30 13:15,1
2022-6-30 13:30,1
2022-6-30 13:45,1
2022-6-30 14:00,1
2022-6-30 14:15,1
2022-6-30 14:30,1
2022-6-30 14:45,1
2022-6-30 15:00,1
2022-7-1 9:45,1
2022-7-1 10:00,1
2022-7-1 10:15,1
2022-7-1 10:30,1
2022-7-1 10:45,1
2022-7-1 11:00,1
2022-7-1 11:15,1
2022-7-1 11:30,1
2022-7-1 13:15,1
2022-7-1 13:30,1
2022-7-1 13:45,1
2022-7-1 14:00,1
2022-7-1 14:15,1
2022-7-1 14:30,1
2022-7-1 14:45,1
2022-7-1 15:00,1
2022-7-4 9:45,1
2022-7-4 10:00,1
2022-7-4 10:15,1
2022-7-4 10:30,1
2022-7-4 10:45,1
2022-7-4 11:00,1
2022-7-4 11:15,1
2022-7-4 11:30,1
2022-7-4 13:15,1
2022-7-4 13:30,1
2022-7-4 13:45,1
2022-7-4 14:00,1
2022-7-4 14:15,1
2022-7-4 14:30,1
2022-7-4 14:45,1
2022-7-4 15:00,1
2022-7-5 9:45,1
2022-7-5 10:00,1
2022-7-5 10:15,1
2022-7-5 10:30,1
2022-7-5 10:45,1
2022-7-5 11:00,1
2022-7-5 11:15,1
2022-7-5 11:30,1
2022-7-5 13:15,1
2022-7-5 13:30,1
2022-7-5 13:45,1
2022-7-5 14:00,1
2022-7-5 14:15,1
2022-7-5 14:30,1
2022-7-5 14:45,1
2022-7-5 15:00,1
2022-7-6 9:45,1
2022-7-6 10:00,1
2022-7-6 10:15,1
2022-7-6 10:30,1
2022-7-6 10:45,1
2022-7-6 11:00,1
2022-7-6 11:15,1
2022-7-6 11:30,1
2022-7-6 13:15,1
2022-7-6 13:30,1
2022-7-6 13:45,1
2022-7-6 14:00,1
2022-7-6 14:15,1
2022-7-6 14:30,1
2022-7-6 14:45,1
2022-7-6 15:00,1
2022-7-7 9:45,1
2022-7-7 10:00,1
2022-7-7 10:15,1
2022-7-7 10:30,1
2022-7-7 10:45,1
2022-7-7 11:00,1
2022-7-7 11:15,1
2022-7-7 11:30,1
2022-7-7 13:15,1
2022-7-7 13:30,1
2022-7-7 13:45,1
2022-7-7 14:00,1
2022-7-7 14:15,1
2022-7-7 14:30,1
2022-7-7 14:45,1
2022-7-7 15:00,1
2022-7-8 9:45,1
2022-7-8 10:00,1
2022-7-8 10:15,1
2022-7-8 10:30,1
2022-7-8 10:45,1
2022-7-8 11:00,1
2022-7-8 11:15,1
2022-7-8 11:30,1
2022-7-8 13:15,1
2022-7-8 13:30,1
2022-7-8 13:45,1
2022-7-8 14:00,1
2022-7-8 14:15,1
2022-7-8 14:30,1
2022-7-8 14:45,1
2022-7-8 15:00,1
2022-7-11 9:45,1
2022-7-11 10:00,1
2022-7-11 10:15,1
2022-7-11 10:30,1
2022-7-11 10:45,1
2022-7-11 11:00,1
2022-7-11 11:15,1
2022-7-11 11:30,1
2022-7-11 13:15,1
2022-7-11 13:30,1
2022-7-11 13:45,1
2022-7-11 14:00,1
2022-7-11 14:15,1
2022-7-11 14:30,1
2022-7-11 14:45,1
2022-7-11 15:00,1
2022-7-12 9:45,1
2022-7-12 10:00,1
2022-7-12 10:15,1
2022-7-12 10:30,1
2022-7-12 10:45,1
2022-7-12 11:00,1
2022-7-12 11:15,1
2022-7-12 11:30,1
2022-7-12 13:15,1
2022-7-12 13:30,1
2022-7-12 13:45,1
2022-7-12 14:00,1
2022-7-12 14:15,1
2022-7-12 14:30,1
2022-7-12 14:45,1
2022-7-12 15:00,1
2022-7-13 9:45,1
2022-7-13 10:00,1
2022-7-13 10:15,1
2022-7-13 10:30,1
2022-7-13 10:45,1
2022-7-13 11:00,1
2022-7-13 11:15,1
2022-7-13 11:30,1
2022-7-13 13:15,1
2022-7-13 13:30,1
2022-7-13 13:45,1
2022-7-13 14:00,1
2022-7-13 14:15,1
2022-7-13 14:30,1
2022-7-13 14:45,1
2022-7-13 15:00,1
2022-7-14 9:45,1
2022-7-14 10:00,1
2022-7-14 10:15,1
2022-7-14 10:30,1
2022-7-14 10:45,1
2022-7-14 11:00,1
2022-7-14 11:15,1
2022-7-14 11:30,1
2022-7-14 13:15,1
2022-7-14 13:30,1
2022-7-14 13:45,1
2022-7-14 14:00,1
2022-7-14 14:15,1
2022-7-14 14:30,1
2022-7-14 14:45,1
2022-7-14 15:00,1
2022-7-15 9:45,1
2022-7-15 10:00,1
2022-7-15 10:15,1
2022-7-15 10:30,1
2022-7-15 10:45,1
2022-7-15 11:00,1
2022-7-15 11:15,1
2022-7-15 11:30,1
2022-7-15 13:15,1
2022-7-15 13:30,1
2022-7-15 13:45,1
2022-7-15 14:00,1
2022-7-15 14:15,1
2022-7-15 14:30,1
2022-7-15 14:45,1
2022-7-15 15:00,1
2022-7-18 9:45,1
2022-7-18 10:00,1
2022-7-18 10:15,1
2022-7-18 10:30,1
2022-7-18 10:45,1
2022-7-18 11:00,1
2022-7-18 11:15,1
2022-7-18 11:30,1
2022-7-18 13:15,1
2022-7-18 13:30,1
2022-7-18 13:45,1
2022-7-18 14:00,1
2022-7-18 14:15,1
2022-7-18 14:30,1
2022-7-18 14:45,1
2022-7-18 15:00,1
2022-7-19 9:45,1
2022-7-19 10:00,1
2022-7-19 10:15,1
2022-7-19 10:30,1
2022-7-19 10:45,1
2022-7-19 11:00,1
2022-7-19 11:15,1
2022-7-19 11:30,1
2022-7-19 13:15,1
2022-7-19 13:30,1
2022-7-19 13:45,1
2022-7-19 14:00,1
2022-7-19 14:15,1
2022-7-19 14:30,1
2022-7-19 14:45,1
2022-7-19 15:00,1
2022-7-20 9:45,1
2022-7-20 10:00,1
2022-7-20 10:15,1
2022-7-20 10:30,1
2022-7-20 10:45,1
2022-7-20 11:00,1
2022-7-20 11:15,1
2022-7-20 11:30,1
2022-7-20 13:15,1
2022-7-20 13:30,1
2022-7-20 13:45,1
2022-7-20 14:00,1
2022-7-20 14:15,1
2022-7-20 14:30,1
2022-7-20 14:45,1
2022-7-20 15:00,1
2022-7-21 9:45,1
2022-7-21 10:00,1
2022-7-21 10:15,1
2022-7-21 10:30,1
2022-7-21 10:45,1
2022-7-21 11:00,1
2022-7-21 11:15,1
2022-7-21 11:30,1
2022-7-21 13:15,1
2022-7-21 13:30,1
2022-7-21 13:45,1
2022-7-21 14:00,1
2022-7-21 14:15,1
2022-7-21 14:30,1
2022-7-21 14:45,1
2022-7-21 15:00,1
2022-7-22 9:45,1
2022-7-22 10:00,1
2022-7-22 10:15,1
2022-7-22 10:30,1
2022-7-22 10:45,1
2022-7-22 11:00,1
2022-7-22 11:15,1
2022-7-22 11:30,1
2022-7-22 13:15,1
2022-7-22 13:30,1
2022-7-22 13:45,1
2022-7-22 14:00,1
2022-7-22 14:15,1
2022-7-22 14:30,1
2022-7-22 14:45,1
2022-7-22 15:00,1
2022-7-25 9:45,1
2022-7-25 10:00,1
2022-7-25 10:15,1
2022-7-25 10:30,1
2022-7-25 10:45,1
2022-7-25 11:00,1
2022-7-25 11:15,1
2022-7-25 11:30,1
2022-7-25 13:15,1
2022-7-25 13:30,1
2022-7-25 13:45,1
2022-7-25 14:00,1
2022-7-25 14:15,1
2022-7-25 14:30,1
2022-7-25 14:45,1
2022-7-25 15:00,1
2022-7-26 9:45,1
2022-7-26 10:00,1
2022-7-26 10:15,1
2022-7-26 10:30,1
2022-7-26 10:45,1
2022-7-26 11:00,1
2022-7-26 11:15,1
2022-7-26 11:30,1
